"Date Time, GMT+04:00",Time,"Abs Pres, kPa (LGR S/N: 10582011, SEN S/N: 10582011)"
25/05/15,5:30:00 am,240.716
25/05/15,6:00:00 am,242.669
25/05/15,6:30:00 am,244.966
25/05/15,7:00:00 am,246.052
25/05/15,7:30:00 am,246.403
25/05/15,8:00:00 am,248.892
25/05/15,8:30:00 am,249.722
25/05/15,9:00:00 am,250.009
25/05/15,9:30:00 am,250.328
25/05/15,10:00:00 am,250.743
25/05/15,10:30:00 am,250.775
25/05/15,11:00:00 am,248.579
25/05/15,11:30:00 am,248.515
25/05/15,12:00:00 pm,247.813
25/05/15,12:30:00 pm,247.2
25/05/15,1:00:00 pm,245.234
25/05/15,1:30:00 pm,242.898
25/05/15,2:00:00 pm,242.164
25/05/15,2:30:00 pm,242.042
25/05/15,3:00:00 pm,239.936
25/05/15,3:30:00 pm,240.159
25/05/15,4:00:00 pm,239.642
25/05/15,4:30:00 pm,240.728
25/05/15,5:00:00 pm,241.111
25/05/15,5:30:00 pm,242.1
25/05/15,6:00:00 pm,243.983
25/05/15,6:30:00 pm,244.941
25/05/15,7:00:00 pm,246.919
25/05/15,7:30:00 pm,247.749
25/05/15,8:00:00 pm,248.579
25/05/15,8:30:00 pm,250.685
25/05/15,9:00:00 pm,250.909
25/05/15,9:30:00 pm,252.855
25/05/15,10:00:00 pm,252.504
25/05/15,10:30:00 pm,251.834
25/05/15,11:00:00 pm,250.94
25/05/15,11:30:00 pm,249.696
26/05/15,12:00:00 am,247.972
26/05/15,12:30:00 am,247.685
26/05/15,1:00:00 am,247.111
26/05/15,1:30:00 am,245.254
26/05/15,2:00:00 am,243.78
26/05/15,2:30:00 am,241.488
26/05/15,3:00:00 am,240.774
26/05/15,3:30:00 am,239.892
26/05/15,4:00:00 am,238.679
26/05/15,4:30:00 am,238.871
26/05/15,5:00:00 am,238.769
26/05/15,5:30:00 am,239.024
26/05/15,6:00:00 am,241.226
26/05/15,6:30:00 am,241.903
26/05/15,7:00:00 am,243.472
26/05/15,7:30:00 am,244.621
26/05/15,8:00:00 am,245.994
26/05/15,8:30:00 am,246.696
26/05/15,9:00:00 am,247.749
26/05/15,9:30:00 am,249.792
26/05/15,10:00:00 am,250.334
26/05/15,10:30:00 am,250.366
26/05/15,11:00:00 am,251.738
26/05/15,11:30:00 am,250.053
26/05/15,12:00:00 pm,249.255
26/05/15,12:30:00 pm,249.798
26/05/15,1:00:00 pm,248.936
26/05/15,1:30:00 pm,247.149
26/05/15,2:00:00 pm,246.504
26/05/15,2:30:00 pm,245.547
26/05/15,3:00:00 pm,244.206
26/05/15,3:30:00 pm,241.781
26/05/15,4:00:00 pm,242.706
26/05/15,4:30:00 pm,242.254
26/05/15,5:00:00 pm,240.658
26/05/15,5:30:00 pm,241.424
26/05/15,6:00:00 pm,242.19
26/05/15,6:30:00 pm,242.834
26/05/15,7:00:00 pm,243.536
26/05/15,7:30:00 pm,244.807
26/05/15,8:00:00 pm,245.732
26/05/15,8:30:00 pm,246.083
26/05/15,9:00:00 pm,247.232
26/05/15,9:30:00 pm,247.966
26/05/15,10:00:00 pm,249.913
26/05/15,10:30:00 pm,249.658
26/05/15,11:00:00 pm,250.456
26/05/15,11:30:00 pm,250.775
27/05/15,12:00:00 am,250.009
27/05/15,12:30:00 am,249.626
27/05/15,1:00:00 am,248.03
27/05/15,1:30:00 am,247.137
27/05/15,2:00:00 am,247.743
27/05/15,2:30:00 am,245.86
27/05/15,3:00:00 am,244.163
27/05/15,3:30:00 am,242.758
27/05/15,4:00:00 am,242.12
27/05/15,4:30:00 am,240.724
27/05/15,5:00:00 am,241.629
27/05/15,5:30:00 am,239.842
27/05/15,6:00:00 am,240.492
27/05/15,6:30:00 am,239.886
27/05/15,7:00:00 am,241.003
27/05/15,7:30:00 am,240.556
27/05/15,8:00:00 am,241.769
27/05/15,8:30:00 am,244.264
27/05/15,9:00:00 am,244.392
27/05/15,9:30:00 am,246.179
27/05/15,10:00:00 am,246.722
27/05/15,10:30:00 am,248.286
27/05/15,11:00:00 am,249.53
27/05/15,11:30:00 am,251.1
27/05/15,12:00:00 pm,251.19
27/05/15,12:30:00 pm,250.398
27/05/15,1:00:00 pm,250.047
27/05/15,1:30:00 pm,249.026
27/05/15,2:00:00 pm,249.153
27/05/15,2:30:00 pm,247.494
27/05/15,3:00:00 pm,246.824
27/05/15,3:30:00 pm,245.988
27/05/15,4:00:00 pm,244.775
27/05/15,4:30:00 pm,244.015
27/05/15,5:00:00 pm,243.083
27/05/15,5:30:00 pm,242.317
27/05/15,6:00:00 pm,241.807
27/05/15,6:30:00 pm,241.839
27/05/15,7:00:00 pm,240.881
27/05/15,7:30:00 pm,241.929
27/05/15,8:00:00 pm,242.758
27/05/15,8:30:00 pm,242.637
27/05/15,9:00:00 pm,243.147
27/05/15,9:30:00 pm,244.992
27/05/15,10:00:00 pm,245.695
27/05/15,10:30:00 pm,246.786
27/05/15,11:00:00 pm,247.935
27/05/15,11:30:00 pm,248.477
28/05/15,12:00:00 am,249.754
28/05/15,12:30:00 am,249.498
28/05/15,1:00:00 am,249.396
28/05/15,1:30:00 am,249.205
28/05/15,2:00:00 am,248.477
28/05/15,2:30:00 am,248.381
28/05/15,3:00:00 am,247.003
28/05/15,3:30:00 am,246.173
28/05/15,4:00:00 am,244.119
28/05/15,4:30:00 am,243.231
28/05/15,5:00:00 am,241.981
28/05/15,5:30:00 am,241.151
28/05/15,6:00:00 am,239.555
28/05/15,6:30:00 am,240.219
28/05/15,7:00:00 am,238.911
28/05/15,7:30:00 am,238.853
28/05/15,8:00:00 am,240.55
28/05/15,8:30:00 am,240.774
28/05/15,9:00:00 am,239.784
28/05/15,9:30:00 am,242.216
28/05/15,10:00:00 am,243.971
28/05/15,10:30:00 am,244.546
28/05/15,11:00:00 am,247.131
28/05/15,11:30:00 am,248.694
28/05/15,12:00:00 pm,249.365
28/05/15,12:30:00 pm,250.424
28/05/15,1:00:00 pm,250.264
28/05/15,1:30:00 pm,251.094
28/05/15,2:00:00 pm,250.717
28/05/15,2:30:00 pm,249.76
28/05/15,3:00:00 pm,249.881
28/05/15,3:30:00 pm,247.673
28/05/15,4:00:00 pm,247.36
28/05/15,4:30:00 pm,246.754
28/05/15,5:00:00 pm,245.126
28/05/15,5:30:00 pm,243.69
28/05/15,6:00:00 pm,242.637
28/05/15,6:30:00 pm,241.29
28/05/15,7:00:00 pm,239.631
28/05/15,7:30:00 pm,240.716
28/05/15,8:00:00 pm,239.28
28/05/15,8:30:00 pm,240.281
28/05/15,9:00:00 pm,239.924
28/05/15,9:30:00 pm,242.126
28/05/15,10:00:00 pm,242.79
28/05/15,10:30:00 pm,244.769
28/05/15,11:00:00 pm,245.407
28/05/15,11:30:00 pm,246.556
29/05/15,12:00:00 am,247.194
29/05/15,12:30:00 am,247.737
29/05/15,1:00:00 am,249.524
29/05/15,1:30:00 am,250.061
29/05/15,2:00:00 am,249.608
29/05/15,2:30:00 am,249.64
29/05/15,3:00:00 am,249.097
29/05/15,3:30:00 am,248.236
29/05/15,4:00:00 am,246.353
29/05/15,4:30:00 am,246.353
29/05/15,5:00:00 am,244.789
29/05/15,5:30:00 am,242.683
29/05/15,6:00:00 am,241.534
29/05/15,6:30:00 am,239.076
29/05/15,7:00:00 am,238.917
29/05/15,7:30:00 am,237.463
29/05/15,8:00:00 am,238.101
29/05/15,8:30:00 am,237.858
29/05/15,9:00:00 am,238.598
29/05/15,9:30:00 am,239.593
29/05/15,10:00:00 am,240.582
29/05/15,10:30:00 am,243.588
29/05/15,11:00:00 am,243.524
29/05/15,11:30:00 am,246.083
29/05/15,12:00:00 pm,247.456
29/05/15,12:30:00 pm,249.052
29/05/15,1:00:00 pm,250.232
29/05/15,1:30:00 pm,252.434
29/05/15,2:00:00 pm,252.211
29/05/15,2:30:00 pm,252.339
29/05/15,3:00:00 pm,251.956
29/05/15,3:30:00 pm,251.413
29/05/15,4:00:00 pm,251.573
29/05/15,4:30:00 pm,250.168
29/05/15,5:00:00 pm,247.903
29/05/15,5:30:00 pm,246.301
29/05/15,6:00:00 pm,243.78
29/05/15,6:30:00 pm,242.726
29/05/15,7:00:00 pm,241.45
29/05/15,7:30:00 pm,239.726
29/05/15,8:00:00 pm,238.493
29/05/15,8:30:00 pm,238.679
29/05/15,9:00:00 pm,238.482
29/05/15,9:30:00 pm,237.396
29/05/15,10:00:00 pm,239.407
29/05/15,10:30:00 pm,240.588
29/05/15,11:00:00 pm,241.769
29/05/15,11:30:00 pm,243.646
30/05/15,12:00:00 am,245.05
30/05/15,12:30:00 am,246.518
30/05/15,1:00:00 am,247.928
30/05/15,1:30:00 am,248.567
30/05/15,2:00:00 am,250.577
30/05/15,2:30:00 am,250.673
30/05/15,3:00:00 am,251.247
30/05/15,3:30:00 am,251.279
30/05/15,4:00:00 am,250.003
30/05/15,4:30:00 am,249.269
30/05/15,5:00:00 am,247.38
30/05/15,5:30:00 am,245.593
30/05/15,6:00:00 am,243.379
30/05/15,6:30:00 am,242.192
30/05/15,7:00:00 am,240.323
30/05/15,7:30:00 am,238.716
30/05/15,8:00:00 am,237.892
30/05/15,8:30:00 am,237.234
30/05/15,9:00:00 am,237.538
30/05/15,9:30:00 am,237.64
30/05/15,10:00:00 am,237.837
30/05/15,10:30:00 am,239.343
30/05/15,11:00:00 am,241.003
30/05/15,11:30:00 am,243.971
30/05/15,12:00:00 pm,245.158
30/05/15,12:30:00 pm,247.552
30/05/15,1:00:00 pm,249.913
30/05/15,1:30:00 pm,251.445
30/05/15,2:00:00 pm,253.807
30/05/15,2:30:00 pm,254.636
30/05/15,3:00:00 pm,254.381
30/05/15,3:30:00 pm,255.364
30/05/15,4:00:00 pm,254.822
30/05/15,4:30:00 pm,254.47
30/05/15,5:00:00 pm,250.737
30/05/15,5:30:00 pm,249.556
30/05/15,6:00:00 pm,247.865
30/05/15,6:30:00 pm,246.071
30/05/15,7:00:00 pm,243.678
30/05/15,7:30:00 pm,241.502
30/05/15,8:00:00 pm,239.172
30/05/15,8:30:00 pm,239.12
30/05/15,9:00:00 pm,236.497
30/05/15,9:30:00 pm,235.412
30/05/15,10:00:00 pm,235.508
30/05/15,10:30:00 pm,235.891
30/05/15,11:00:00 pm,237.774
30/05/15,11:30:00 pm,240.965
31/05/15,12:00:00 am,243.04
31/05/15,12:30:00 am,243.614
31/05/15,1:00:00 am,245.401
31/05/15,1:30:00 am,247.38
31/05/15,2:00:00 am,249.965
31/05/15,2:30:00 am,251.05
31/05/15,3:00:00 am,251.816
31/05/15,3:30:00 am,253.06
31/05/15,4:00:00 am,252.071
31/05/15,4:30:00 am,250.763
31/05/15,5:00:00 am,250.029
31/05/15,5:30:00 am,248.593
31/05/15,6:00:00 am,247.603
31/05/15,6:30:00 am,245.012
31/05/15,7:00:00 am,243.526
31/05/15,7:30:00 am,240.866
31/05/15,8:00:00 am,238.881
31/05/15,8:30:00 am,236.648
31/05/15,9:00:00 am,236.819
31/05/15,9:30:00 am,236.102
31/05/15,10:00:00 am,236.944
31/05/15,10:30:00 am,237.002
31/05/15,11:00:00 am,238.635
31/05/15,11:30:00 am,240.199
31/05/15,12:00:00 pm,243.141
31/05/15,12:30:00 pm,245.152
31/05/15,1:00:00 pm,247.226
31/05/15,1:30:00 pm,249.428
31/05/15,2:00:00 pm,251.694
31/05/15,2:30:00 pm,254.024
31/05/15,3:00:00 pm,255.045
31/05/15,3:30:00 pm,256.57
31/05/15,4:00:00 pm,256.666
31/05/15,4:30:00 pm,255.805
31/05/15,5:00:00 pm,255.836
31/05/15,5:30:00 pm,253.379
31/05/15,6:00:00 pm,251.146
31/05/15,6:30:00 pm,248.21
31/05/15,7:00:00 pm,245.331
31/05/15,7:30:00 pm,243.123
31/05/15,8:00:00 pm,241.171
31/05/15,8:30:00 pm,238.113
31/05/15,9:00:00 pm,236.958
31/05/15,9:30:00 pm,234.538
31/05/15,10:00:00 pm,234.794
31/05/15,10:30:00 pm,234.889
31/05/15,11:00:00 pm,235.139
31/05/15,11:30:00 pm,236.128
1/06/15 0:00,12:00:00 am,237.936
1/06/15 0:00,12:30:00 am,239.531
1/06/15 0:00,1:00:00 am,241.925
1/06/15 0:00,1:30:00 am,244.185
1/06/15 0:00,2:00:00 am,246.763
1/06/15 0:00,2:30:00 am,248.812
1/06/15 0:00,3:00:00 am,251.3
1/06/15 0:00,3:30:00 am,252.698
1/06/15 0:00,4:00:00 am,253.853
1/06/15 0:00,4:30:00 am,253.566
1/06/15 0:00,5:00:00 am,252.723
1/06/15 0:00,5:30:00 am,251.644
1/06/15 0:00,6:00:00 am,250.016
1/06/15 0:00,6:30:00 am,247.24
1/06/15 0:00,7:00:00 am,244.783
1/06/15 0:00,7:30:00 am,242.755
1/06/15 0:00,8:00:00 am,240.12
1/06/15 0:00,8:30:00 am,237.657
1/06/15 0:00,9:00:00 am,236.387
1/06/15 0:00,9:30:00 am,234.861
1/06/15 0:00,10:00:00 am,234.617
1/06/15 0:00,10:30:00 am,235.177
1/06/15 0:00,11:00:00 am,234.959
1/06/15 0:00,11:30:00 am,236.395
1/06/15 0:00,12:00:00 pm,238.316
1/06/15 0:00,12:30:00 pm,240.869
1/06/15 0:00,1:00:00 pm,243.614
1/06/15 0:00,1:30:00 pm,246.799
1/06/15 0:00,2:00:00 pm,250.118
1/06/15 0:00,2:30:00 pm,252.059
1/06/15 0:00,3:00:00 pm,255.314
1/06/15 0:00,3:30:00 pm,256.839
1/06/15 0:00,4:00:00 pm,257.573
1/06/15 0:00,4:30:00 pm,258.779
1/06/15 0:00,5:00:00 pm,257.567
1/06/15 0:00,5:30:00 pm,256.546
1/06/15 0:00,6:00:00 pm,255.244
1/06/15 0:00,6:30:00 pm,251.867
1/06/15 0:00,7:00:00 pm,249.564
1/06/15 0:00,7:30:00 pm,246.207
1/06/15 0:00,8:00:00 pm,242.914
1/06/15 0:00,8:30:00 pm,239.819
1/06/15 0:00,9:00:00 pm,237.846
1/06/15 0:00,9:30:00 pm,235.249
1/06/15 0:00,10:00:00 pm,234.254
1/06/15 0:00,10:30:00 pm,232.249
1/06/15 0:00,11:00:00 pm,233.143
1/06/15 0:00,11:30:00 pm,233.558
2/06/15 0:00,12:00:00 am,234.739
2/06/15 0:00,12:30:00 am,236.456
2/06/15 0:00,1:00:00 am,238.307
2/06/15 0:00,1:30:00 am,241.313
2/06/15 0:00,2:00:00 am,244.498
2/06/15 0:00,2:30:00 am,247.146
2/06/15 0:00,3:00:00 am,249.98
2/06/15 0:00,3:30:00 am,251.167
2/06/15 0:00,4:00:00 am,253.203
2/06/15 0:00,4:30:00 am,254.702
2/06/15 0:00,5:00:00 am,254.772
2/06/15 0:00,5:30:00 am,253.949
2/06/15 0:00,6:00:00 am,252.896
2/06/15 0:00,6:30:00 am,251.109
2/06/15 0:00,7:00:00 am,249.003
2/06/15 0:00,7:30:00 am,245.467
2/06/15 0:00,8:00:00 am,242.775
2/06/15 0:00,8:30:00 am,240.184
2/06/15 0:00,9:00:00 am,238.304
2/06/15 0:00,9:30:00 am,235.467
2/06/15 0:00,10:00:00 am,234.733
2/06/15 0:00,10:30:00 am,232.978
2/06/15 0:00,11:00:00 am,233.717
2/06/15 0:00,11:30:00 am,234.834
2/06/15 0:00,12:00:00 pm,235.888
2/06/15 0:00,12:30:00 pm,238.568
2/06/15 0:00,1:00:00 pm,240.744
2/06/15 0:00,1:30:00 pm,243.68
2/06/15 0:00,2:00:00 pm,246.648
2/06/15 0:00,2:30:00 pm,250.413
2/06/15 0:00,3:00:00 pm,252.972
2/06/15 0:00,3:30:00 pm,254.855
2/06/15 0:00,4:00:00 pm,257.343
2/06/15 0:00,4:30:00 pm,258.581
2/06/15 0:00,5:00:00 pm,258.869
2/06/15 0:00,5:30:00 pm,258.932
2/06/15 0:00,6:00:00 pm,258.071
2/06/15 0:00,6:30:00 pm,256.322
2/06/15 0:00,7:00:00 pm,253.253
2/06/15 0:00,7:30:00 pm,251.019
2/06/15 0:00,8:00:00 pm,246.105
2/06/15 0:00,8:30:00 pm,243.201
2/06/15 0:00,9:00:00 pm,239.819
2/06/15 0:00,9:30:00 pm,237.164
2/06/15 0:00,10:00:00 pm,234.936
2/06/15 0:00,10:30:00 pm,232.351
2/06/15 0:00,11:00:00 pm,231.202
2/06/15 0:00,11:30:00 pm,232
3/06/15 0:00,12:00:00 am,231.898
3/06/15 0:00,12:30:00 am,233.175
3/06/15 0:00,1:00:00 am,235.696
3/06/15 0:00,1:30:00 am,237.898
3/06/15 0:00,2:00:00 am,241.153
3/06/15 0:00,2:30:00 am,244.025
3/06/15 0:00,3:00:00 am,245.908
3/06/15 0:00,3:30:00 am,249.163
3/06/15 0:00,4:00:00 am,251.907
3/06/15 0:00,4:30:00 am,253.821
3/06/15 0:00,5:00:00 am,254.874
3/06/15 0:00,5:30:00 am,255.002
3/06/15 0:00,6:00:00 am,254.778
3/06/15 0:00,6:30:00 am,253.47
3/06/15 0:00,7:00:00 am,253.055
3/06/15 0:00,7:30:00 am,250.12
3/06/15 0:00,8:00:00 am,246.833
3/06/15 0:00,8:30:00 am,244.312
3/06/15 0:00,9:00:00 am,240.1
3/06/15 0:00,9:30:00 am,238.058
3/06/15 0:00,10:00:00 am,235.626
3/06/15 0:00,10:30:00 am,232.377
3/06/15 0:00,11:00:00 am,233.787
3/06/15 0:00,11:30:00 am,234.234
3/06/15 0:00,12:00:00 pm,233.372
3/06/15 0:00,12:30:00 pm,233.851
3/06/15 0:00,1:00:00 pm,237.808
3/06/15 0:00,1:30:00 pm,239.505
3/06/15 0:00,2:00:00 pm,244.127
3/06/15 0:00,2:30:00 pm,247.797
3/06/15 0:00,3:00:00 pm,250.7
3/06/15 0:00,3:30:00 pm,251.53
3/06/15 0:00,4:00:00 pm,255.64
3/06/15 0:00,4:30:00 pm,258.384
3/06/15 0:00,5:00:00 pm,258.799
3/06/15 0:00,5:30:00 pm,260.547
3/06/15 0:00,6:00:00 pm,259.915
3/06/15 0:00,6:30:00 pm,257.612
3/06/15 0:00,7:00:00 pm,255.602
3/06/15 0:00,7:30:00 pm,254.447
3/06/15 0:00,8:00:00 pm,251.863
3/06/15 0:00,8:30:00 pm,248.385
3/06/15 0:00,9:00:00 pm,244.013
3/06/15 0:00,9:30:00 pm,239.833
3/06/15 0:00,10:00:00 pm,237.567
3/06/15 0:00,10:30:00 pm,233.514
3/06/15 0:00,11:00:00 pm,232.493
3/06/15 0:00,11:30:00 pm,231.057
4/06/15 0:00,12:00:00 am,230.222
4/06/15 0:00,12:30:00 am,231.594
4/06/15 0:00,1:00:00 am,232.87
4/06/15 0:00,1:30:00 am,233.668
4/06/15 0:00,2:00:00 am,236.636
4/06/15 0:00,2:30:00 am,240.05
4/06/15 0:00,3:00:00 am,242.22
4/06/15 0:00,3:30:00 am,245.698
4/06/15 0:00,4:00:00 am,250.006
4/06/15 0:00,4:30:00 am,251.32
4/06/15 0:00,5:00:00 am,253.171
4/06/15 0:00,5:30:00 am,254.862
4/06/15 0:00,6:00:00 am,255.819
4/06/15 0:00,6:30:00 am,255.34
4/06/15 0:00,7:00:00 am,253.171
4/06/15 0:00,7:30:00 am,250.842
4/06/15 0:00,8:00:00 am,249.98
4/06/15 0:00,8:30:00 am,247.332
4/06/15 0:00,9:00:00 am,244.141
4/06/15 0:00,9:30:00 am,241.046
4/06/15 0:00,10:00:00 am,238.174
4/06/15 0:00,10:30:00 am,235.27
4/06/15 0:00,11:00:00 am,233.642
4/06/15 0:00,11:30:00 am,233.041
4/06/15 0:00,12:00:00 pm,231.988
4/06/15 0:00,12:30:00 pm,232.85
4/06/15 0:00,1:00:00 pm,234.802
4/06/15 0:00,1:30:00 pm,235.154
4/06/15 0:00,2:00:00 pm,239.143
4/06/15 0:00,2:30:00 pm,241.977
4/06/15 0:00,3:00:00 pm,245.014
4/06/15 0:00,3:30:00 pm,248.518
4/06/15 0:00,4:00:00 pm,252.698
4/06/15 0:00,4:30:00 pm,254.708
4/06/15 0:00,5:00:00 pm,257.771
4/06/15 0:00,5:30:00 pm,259.367
4/06/15 0:00,6:00:00 pm,259.718
4/06/15 0:00,6:30:00 pm,259.654
4/06/15 0:00,7:00:00 pm,258.218
4/06/15 0:00,7:30:00 pm,256.623
4/06/15 0:00,8:00:00 pm,255.053
4/06/15 0:00,8:30:00 pm,251.639
4/06/15 0:00,9:00:00 pm,248.225
4/06/15 0:00,9:30:00 pm,243.917
4/06/15 0:00,10:00:00 pm,240.79
4/06/15 0:00,10:30:00 pm,237.567
4/06/15 0:00,11:00:00 pm,236.546
4/06/15 0:00,11:30:00 pm,232.897
5/06/15 0:00,12:00:00 am,231.429
5/06/15 0:00,12:30:00 am,231.115
5/06/15 0:00,1:00:00 am,232.685
5/06/15 0:00,1:30:00 am,232.397
5/06/15 0:00,2:00:00 am,234.695
5/06/15 0:00,2:30:00 am,236.674
5/06/15 0:00,3:00:00 am,239.673
5/06/15 0:00,3:30:00 am,241.971
5/06/15 0:00,4:00:00 am,246.598
5/06/15 0:00,4:30:00 am,248.704
5/06/15 0:00,5:00:00 am,250.905
5/06/15 0:00,5:30:00 am,252.884
5/06/15 0:00,6:00:00 am,254.734
5/06/15 0:00,6:30:00 am,255.213
5/06/15 0:00,7:00:00 am,256.266
5/06/15 0:00,7:30:00 am,253.835
5/06/15 0:00,8:00:00 am,252.878
5/06/15 0:00,8:30:00 am,250.516
5/06/15 0:00,9:00:00 am,248.474
5/06/15 0:00,9:30:00 am,244.007
5/06/15 0:00,10:00:00 am,240.439
5/06/15 0:00,10:30:00 am,238.072
5/06/15 0:00,11:00:00 am,236.285
5/06/15 0:00,11:30:00 am,233.636
5/06/15 0:00,12:00:00 pm,233.216
5/06/15 0:00,12:30:00 pm,232.769
5/06/15 0:00,1:00:00 pm,233.369
5/06/15 0:00,1:30:00 pm,234.083
5/06/15 0:00,2:00:00 pm,235.264
5/06/15 0:00,2:30:00 pm,239.029
5/06/15 0:00,3:00:00 pm,241.263
5/06/15 0:00,3:30:00 pm,244.486
5/06/15 0:00,4:00:00 pm,248.283
5/06/15 0:00,4:30:00 pm,251.506
5/06/15 0:00,5:00:00 pm,254.313
5/06/15 0:00,5:30:00 pm,257.44
5/06/15 0:00,6:00:00 pm,258.62
5/06/15 0:00,6:30:00 pm,259.673
5/06/15 0:00,7:00:00 pm,259.673
5/06/15 0:00,7:30:00 pm,259.482
5/06/15 0:00,8:00:00 pm,257.631
5/06/15 0:00,8:30:00 pm,254.435
5/06/15 0:00,9:00:00 pm,252.68
5/06/15 0:00,9:30:00 pm,249.713
5/06/15 0:00,10:00:00 pm,246.107
5/06/15 0:00,10:30:00 pm,242.438
5/06/15 0:00,11:00:00 pm,239.279
5/06/15 0:00,11:30:00 pm,236.183
6/06/15 0:00,12:00:00 am,233.694
6/06/15 0:00,12:30:00 am,232.418
6/06/15 0:00,1:00:00 am,232.168
6/06/15 0:00,1:30:00 am,230.924
6/06/15 0:00,2:00:00 am,231.977
6/06/15 0:00,2:30:00 am,234.434
6/06/15 0:00,3:00:00 am,235.87
6/06/15 0:00,3:30:00 am,238.168
6/06/15 0:00,4:00:00 am,241.263
6/06/15 0:00,4:30:00 am,244.384
6/06/15 0:00,5:00:00 am,247.607
6/06/15 0:00,5:30:00 am,250.867
6/06/15 0:00,6:00:00 am,252.712
6/06/15 0:00,6:30:00 am,254.275
6/06/15 0:00,7:00:00 am,253.988
6/06/15 0:00,7:30:00 am,255.418
6/06/15 0:00,8:00:00 am,253.446
6/06/15 0:00,8:30:00 am,253.324
6/06/15 0:00,9:00:00 am,251.569
6/06/15 0:00,9:30:00 am,248.857
6/06/15 0:00,10:00:00 am,246.183
6/06/15 0:00,10:30:00 am,243.146
6/06/15 0:00,11:00:00 am,240.561
6/06/15 0:00,11:30:00 am,237.44
6/06/15 0:00,12:00:00 pm,234.504
6/06/15 0:00,12:30:00 pm,233.834
6/06/15 0:00,1:00:00 pm,233.897
6/06/15 0:00,1:30:00 pm,233.616
6/06/15 0:00,2:00:00 pm,234.887
6/06/15 0:00,2:30:00 pm,235.908
6/06/15 0:00,3:00:00 pm,238.142
6/06/15 0:00,3:30:00 pm,240.375
6/06/15 0:00,4:00:00 pm,243.854
6/06/15 0:00,4:30:00 pm,246.821
6/06/15 0:00,5:00:00 pm,250.389
6/06/15 0:00,5:30:00 pm,253.835
6/06/15 0:00,6:00:00 pm,255.111
6/06/15 0:00,6:30:00 pm,257.185
6/06/15 0:00,7:00:00 pm,258.876
6/06/15 0:00,7:30:00 pm,258.939
6/06/15 0:00,8:00:00 pm,258.301
6/06/15 0:00,8:30:00 pm,258.014
6/06/15 0:00,9:00:00 pm,254.76
6/06/15 0:00,9:30:00 pm,252.947
6/06/15 0:00,10:00:00 pm,250.044
6/06/15 0:00,10:30:00 pm,247.778
6/06/15 0:00,11:00:00 pm,243.018
6/06/15 0:00,11:30:00 pm,240.433
7/06/15 0:00,12:00:00 am,237.849
7/06/15 0:00,12:30:00 am,234.721
7/06/15 0:00,1:00:00 am,232.775
7/06/15 0:00,1:30:00 am,232.392
7/06/15 0:00,2:00:00 am,231.626
7/06/15 0:00,2:30:00 am,232.104
7/06/15 0:00,3:00:00 am,234.498
7/06/15 0:00,3:30:00 am,234.37
7/06/15 0:00,4:00:00 am,236.827
7/06/15 0:00,4:30:00 am,240.21
7/06/15 0:00,5:00:00 am,243.503
7/06/15 0:00,5:30:00 am,246.56
7/06/15 0:00,6:00:00 am,249.4
7/06/15 0:00,6:30:00 am,251.831
7/06/15 0:00,7:00:00 am,253.49
7/06/15 0:00,7:30:00 am,255.372
7/06/15 0:00,8:00:00 am,255.851
7/06/15 0:00,8:30:00 am,253.968
7/06/15 0:00,9:00:00 am,252.501
7/06/15 0:00,9:30:00 am,251.639
7/06/15 0:00,10:00:00 am,250.975
7/06/15 0:00,10:30:00 am,248.135
7/06/15 0:00,11:00:00 am,245.104
7/06/15 0:00,11:30:00 am,243.094
7/06/15 0:00,12:00:00 pm,239.552
7/06/15 0:00,12:30:00 pm,237.924
7/06/15 0:00,1:00:00 pm,237.414
7/06/15 0:00,1:30:00 pm,233.041
7/06/15 0:00,2:00:00 pm,234.707
7/06/15 0:00,2:30:00 pm,235.185
7/06/15 0:00,3:00:00 pm,237.445
7/06/15 0:00,3:30:00 pm,238.339
7/06/15 0:00,4:00:00 pm,238.435
7/06/15 0:00,4:30:00 pm,242.328
7/06/15 0:00,5:00:00 pm,243.317
7/06/15 0:00,5:30:00 pm,248.098
7/06/15 0:00,6:00:00 pm,249.151
7/06/15 0:00,6:30:00 pm,253.522
7/06/15 0:00,7:00:00 pm,255.5
7/06/15 0:00,7:30:00 pm,255.404
7/06/15 0:00,8:00:00 pm,257.319
7/06/15 0:00,8:30:00 pm,255.819
7/06/15 0:00,9:00:00 pm,258.18
7/06/15 0:00,9:30:00 pm,255.57
7/06/15 0:00,10:00:00 pm,255.41
7/06/15 0:00,10:30:00 pm,250.305
7/06/15 0:00,11:00:00 pm,248.04
7/06/15 0:00,11:30:00 pm,243.636
8/06/15 0:00,12:00:00 am,244.53
8/06/15 0:00,12:30:00 am,237.477
8/06/15 0:00,1:00:00 am,234.35
8/06/15 0:00,1:30:00 am,233.77
8/06/15 0:00,2:00:00 am,237.854
8/06/15 0:00,2:30:00 am,235.11
8/06/15 0:00,3:00:00 am,233.935
8/06/15 0:00,3:30:00 am,233.329
8/06/15 0:00,4:00:00 am,236.163
8/06/15 0:00,4:30:00 am,232.966
8/06/15 0:00,5:00:00 am,244.237
8/06/15 0:00,5:30:00 am,241.237
8/06/15 0:00,6:00:00 am,244.077
8/06/15 0:00,6:30:00 am,243.215
8/06/15 0:00,7:00:00 am,250.937
8/06/15 0:00,7:30:00 am,249.438
